method,dataset,seed,epoch,auroc
onestep,6_cardio,2,1441,0.9357089920948617
onestep,6_cardio,2,1442,0.9336297760210805
onestep,6_cardio,2,1443,0.9385704874835309
onestep,6_cardio,2,1444,0.9341101229688187
onestep,6_cardio,2,1445,0.9310702129995608
onestep,6_cardio,2,1446,0.9300271739130435
onestep,6_cardio,2,1447,0.9301781400966184
onestep,6_cardio,2,1448,0.9354825428194993
onestep,6_cardio,2,1449,0.9365804787000439
onestep,6_cardio,2,1450,0.9350502305665349
onestep,6_cardio,2,1451,0.9404644268774702
onestep,6_cardio,2,1452,0.943401405357927
onestep,6_cardio,2,1453,0.9386871431708388
onestep,6_cardio,2,1454,0.958717610891524
onestep,6_cardio,2,1455,0.9210515480895916
onestep,6_cardio,2,1456,0.9525760320597276
onestep,6_cardio,2,1457,0.9525142731664471
onestep,6_cardio,2,1458,0.9360109244620114
onestep,6_cardio,2,1459,0.9465716952129996
onestep,6_cardio,2,1460,0.9335817413263066
onestep,6_cardio,2,1461,0.9427151954325869
onestep,6_cardio,2,1462,0.9366079270970574
onestep,6_cardio,2,1463,0.9404850131752306
onestep,6_cardio,2,1464,0.9371912055335968
onestep,6_cardio,2,1465,0.9479098045674132
onestep,6_cardio,2,1466,0.9349061264822134
onestep,6_cardio,2,1467,0.9387763504611331
onestep,6_cardio,2,1468,0.9346522288098374
onestep,6_cardio,2,1469,0.9381381752305665
onestep,6_cardio,2,1470,0.938282279314888
onestep,6_cardio,2,1471,0.9359079929732104
onestep,6_cardio,2,1472,0.9376646903820817
onestep,6_cardio,2,1473,0.936326581027668
onestep,6_cardio,2,1474,0.937040239350022
onestep,6_cardio,2,1475,0.9361618906455862
onestep,6_cardio,2,1476,0.9365736166007905
onestep,6_cardio,2,1477,0.930768280632411
onestep,6_cardio,2,1478,0.9381930720245938
onestep,6_cardio,2,1479,0.9336297760210804
onestep,6_cardio,2,1480,0.9332523605621432
onestep,6_cardio,2,1481,0.9345424352217829
onestep,6_cardio,2,1482,0.9360795454545454
onestep,6_cardio,2,1483,0.9316603535353536
onestep,6_cardio,2,1484,0.935393335529205
onestep,6_cardio,2,1485,0.9363814778216951
onestep,6_cardio,2,1486,0.9373902064119456
onestep,6_cardio,2,1487,0.9343297101449275
onestep,6_cardio,2,1488,0.9349267127799736
onestep,6_cardio,2,1489,0.9360658212560388
onestep,6_cardio,2,1490,0.9365118577075099
onestep,6_cardio,2,1491,0.9367177206851119
onestep,6_cardio,2,1492,0.9331562911725956
onestep,6_cardio,2,1493,0.9354413702239789
onestep,6_cardio,2,1494,0.9350365063680282
onestep,6_cardio,2,1495,0.9358736824769434
onestep,6_cardio,2,1496,0.9369990667545015
onestep,6_cardio,2,1497,0.9375892072902943
onestep,6_cardio,2,1498,0.9361275801493193
onestep,6_cardio,2,1499,0.9345287110232762
onestep,6_cardio,2,1500,0.9342130544576197
onestep,6_cardio,2,1501,0.9382548309178743
onestep,6_cardio,2,1502,0.9369098594642074
onestep,6_cardio,2,1503,0.9342953996486606
onestep,6_cardio,2,1504,0.9329984628897672
onestep,6_cardio,2,1505,0.9343914690382082
onestep,6_cardio,2,1506,0.9356678194993412
onestep,6_cardio,2,1507,0.9338836736934564
onestep,6_cardio,2,1508,0.9340826745718049
onestep,6_cardio,2,1509,0.9335542929292929
onestep,6_cardio,2,1510,0.9333209815546771
onestep,6_cardio,2,1511,0.9327925999121651
onestep,6_cardio,2,1512,0.9354139218269653
onestep,6_cardio,2,1513,0.9338425010979359
onestep,6_cardio,2,1514,0.9351874725516031
onestep,6_cardio,2,1515,0.9353590250329381
onestep,6_cardio,2,1516,0.9353247145366711
onestep,6_cardio,2,1517,0.9357089920948616
onestep,6_cardio,2,1518,0.935324714536671
onestep,6_cardio,2,1519,0.9347894707949056
onestep,6_cardio,2,1520,0.9353178524374176
onestep,6_cardio,2,1521,0.9358119235836626
onestep,6_cardio,2,1522,0.9352423693456302
onestep,6_cardio,2,1523,0.9355991985068072
onestep,6_cardio,2,1524,0.9353178524374176
onestep,6_cardio,2,1525,0.9344463658322354
onestep,6_cardio,2,1526,0.9373902064119456
onestep,6_cardio,2,1527,0.9384881422924901
onestep,6_cardio,2,1528,0.9387763504611332
onestep,6_cardio,2,1529,0.9376097935880544
onestep,6_cardio,2,1530,0.9357295783926219
onestep,6_cardio,2,1531,0.9346865393061046
onestep,6_cardio,2,1532,0.9233160408432147
onestep,6_cardio,2,1533,0.9483764273166447
onestep,6_cardio,2,1534,0.9307888669301713
onestep,6_cardio,2,1535,0.9341650197628458
onestep,6_cardio,2,1536,0.9319554238032499
onestep,6_cardio,2,1537,0.9335474308300395
onestep,6_cardio,2,1538,0.9274881971892841
onestep,6_cardio,2,1539,0.9368343763724198
onestep,6_cardio,2,1540,0.9373009991216513
onestep,6_cardio,2,1541,0.9350433684672815
onestep,6_cardio,2,1542,0.9398811484409311
onestep,6_cardio,2,1543,0.9360040623627579
onestep,6_cardio,2,1544,0.9373421717171718
onestep,6_cardio,2,1545,0.9393390425999122
onestep,6_cardio,2,1546,0.9364089262187087
onestep,6_cardio,2,1547,0.938316589811155
onestep,6_cardio,2,1548,0.9351600241545894
onestep,6_cardio,2,1549,0.9372049297321037
onestep,6_cardio,2,1550,0.9413702239789197
onestep,6_cardio,2,1551,0.935969751866491
onestep,6_cardio,2,1552,0.9364912714097496
onestep,6_cardio,2,1553,0.9358874066754501
onestep,6_cardio,2,1554,0.9357433025911287
onestep,6_cardio,2,1555,0.934473814229249
onestep,6_cardio,2,1556,0.9331494290733421
onestep,6_cardio,2,1557,0.9340003293807642
onestep,6_cardio,2,1558,0.9328955314009661
onestep,6_cardio,2,1559,0.934336572244181
onestep,6_cardio,2,1560,0.9361687527448397
onestep,6_cardio,2,1561,0.9342199165568731
onestep,6_cardio,2,1562,0.9335268445322793
onestep,6_cardio,2,1563,0.9349953337725075
onestep,6_cardio,2,1564,0.9358942687747036
onestep,6_cardio,2,1565,0.93489926438296
onestep,6_cardio,2,1566,0.9348924022837066
onestep,6_cardio,2,1567,0.9341512955643391
onestep,6_cardio,2,1568,0.9342405028546332
onestep,6_cardio,2,1569,0.9339248462889767
onestep,6_cardio,2,1570,0.9345355731225297
onestep,6_cardio,2,1571,0.9341375713658322
onestep,6_cardio,2,1572,0.932909255599473
onestep,6_cardio,2,1573,0.9335337066315327
onestep,6_cardio,2,1574,0.9335680171277998
onestep,6_cardio,2,1575,0.9332798089591567
onestep,6_cardio,2,1576,0.934116985068072
onestep,6_cardio,2,1577,0.9352149209486167
onestep,6_cardio,2,1578,0.9338356389986826
onestep,6_cardio,2,1579,0.9345355731225298
onestep,6_cardio,2,1580,0.9350914031620553
onestep,6_cardio,2,1581,0.9343914690382081
onestep,6_cardio,2,1582,0.9343640206411945
onestep,6_cardio,2,1583,0.9330259112867809
onestep,6_cardio,2,1584,0.9355031291172595
onestep,6_cardio,2,1585,0.9349884716732544
onestep,6_cardio,2,1586,0.9355717501097935
onestep,6_cardio,2,1587,0.9338219148001757
onestep,6_cardio,2,1588,0.9341787439613526
onestep,6_cardio,2,1589,0.93227794246816
onestep,6_cardio,2,1590,0.9347071256038647
onestep,6_cardio,2,1591,0.9338973978919631
onestep,6_cardio,2,1592,0.9330464975845411
onestep,6_cardio,2,1593,0.9348375054896794
onestep,6_cardio,2,1594,0.9333484299516909
onestep,6_cardio,2,1595,0.9330739459815547
onestep,6_cardio,2,1596,0.9328337725076856
onestep,6_cardio,2,1597,0.9322093214756259
onestep,6_cardio,2,1598,0.9335680171277998
onestep,6_cardio,2,1599,0.9321887351778656
onestep,6_cardio,2,1600,0.9334993961352657
onestep,6_cardio,2,1601,0.9332454984628897
onestep,6_cardio,2,1602,0.9333827404479578
onestep,6_cardio,2,1603,0.9329161176987264
onestep,6_cardio,2,1604,0.9337738801054019
onestep,6_cardio,2,1605,0.9336572244180941
onestep,6_cardio,2,1606,0.9343091238471674
onestep,6_cardio,2,1607,0.9334788098375055
onestep,6_cardio,2,1608,0.9341650197628458
onestep,6_cardio,2,1609,0.9322436319718927
onestep,6_cardio,2,1610,0.9329778765920069
onestep,6_cardio,2,1611,0.9327514273166447
onestep,6_cardio,2,1612,0.9325455643390426
onestep,6_cardio,2,1613,0.9331425669740887
onestep,6_cardio,2,1614,0.9332454984628897
onestep,6_cardio,2,1615,0.9343228480456742
onestep,6_cardio,2,1616,0.9339248462889768
onestep,6_cardio,2,1617,0.9352766798418973
onestep,6_cardio,2,1618,0.9349061264822135
onestep,6_cardio,2,1619,0.9340689503732982
onestep,6_cardio,2,1620,0.9340140535792709
onestep,6_cardio,2,1621,0.9333141194554238
onestep,6_cardio,2,1622,0.9313241106719368
onestep,6_cardio,2,1623,0.9327171168203777
onestep,6_cardio,2,1624,0.9323808739569609
onestep,6_cardio,2,1625,0.9324563570487483
onestep,6_cardio,2,1626,0.9344326416337285
onestep,6_cardio,2,1627,0.932415184453228
onestep,6_cardio,2,1628,0.9352286451471233
onestep,6_cardio,2,1629,0.9320789415898112
onestep,6_cardio,2,1630,0.9331906016688626
onestep,6_cardio,2,1631,0.9342816754501538
onestep,6_cardio,2,1632,0.9330259112867809
onestep,6_cardio,2,1633,0.9327925999121651
onestep,6_cardio,2,1634,0.9330670838823012
onestep,6_cardio,2,1635,0.9320720794905577
onestep,6_cardio,2,1636,0.9334788098375055
onestep,6_cardio,2,1637,0.9332386363636364
onestep,6_cardio,2,1638,0.9319897342995169
onestep,6_cardio,2,1639,0.9332798089591567
onestep,6_cardio,2,1640,0.932435770750988
onestep,6_cardio,2,1641,0.9334033267457181
onestep,6_cardio,2,1642,0.9322230456741327
onestep,6_cardio,2,1643,0.9330876701800616
onestep,6_cardio,2,1644,0.9323053908651734
onestep,6_cardio,2,1645,0.9333758783487044
onestep,6_cardio,2,1646,0.9342473649538867
onestep,6_cardio,2,1647,0.9357981993851558
onestep,6_cardio,2,1648,0.9343434343434344
onestep,6_cardio,2,1649,0.9340758124725517
onestep,6_cardio,2,1650,0.9338699494949495
onestep,6_cardio,2,1651,0.9334444993412385
onestep,6_cardio,2,1652,0.9314956631532719
onestep,6_cardio,2,1653,0.9327994620114185
onestep,6_cardio,2,1654,0.9337738801054017
onestep,6_cardio,2,1655,0.933773880105402
onestep,6_cardio,2,1656,0.9340620882740448
onestep,6_cardio,2,1657,0.9340277777777778
onestep,6_cardio,2,1658,0.9330876701800614
onestep,6_cardio,2,1659,0.9344875384277559
onestep,6_cardio,2,1660,0.9351462999560826
onestep,6_cardio,2,1661,0.9320858036890646
onestep,6_cardio,2,1662,0.9324357707509882
onestep,6_cardio,2,1663,0.9349541611769872
onestep,6_cardio,2,1664,0.9324975296442687
onestep,6_cardio,2,1665,0.9337327075098815
onestep,6_cardio,2,1666,0.9328337725076856
onestep,6_cardio,2,1667,0.9339797430830041
onestep,6_cardio,2,1668,0.9329161176987264
onestep,6_cardio,2,1669,0.9354139218269654
onestep,6_cardio,2,1670,0.9320652173913043
onestep,6_cardio,2,1671,0.9327720136144049
onestep,6_cardio,2,1672,0.9329710144927535
onestep,6_cardio,2,1673,0.9326073232323231
onestep,6_cardio,2,1674,0.9337738801054017
onestep,6_cardio,2,1675,0.9362785463328942
onestep,6_cardio,2,1676,0.9415829490557751
onestep,6_cardio,2,1677,0.9467569718928415
onestep,6_cardio,2,1678,0.9517045454545455
onestep,6_cardio,2,1679,0.9632397342995168
onestep,6_cardio,2,1680,0.9419878129117261
onestep,6_cardio,2,1681,0.9280371651295565
onestep,6_cardio,2,1682,0.9545591787439613
onestep,6_cardio,2,1683,0.9377470355731226
onestep,6_cardio,2,1684,0.9475392512077294
onestep,6_cardio,2,1685,0.9322367698726395
onestep,6_cardio,2,1686,0.9386871431708388
onestep,6_cardio,2,1687,0.9385979358805446
onestep,6_cardio,2,1688,0.9373078612209046
onestep,6_cardio,2,1689,0.9419329161176988
onestep,6_cardio,2,1690,0.9393115942028986
onestep,6_cardio,2,1691,0.9314888010540184
onestep,6_cardio,2,1692,0.9396684233640755
onestep,6_cardio,2,1693,0.9384401075977162
onestep,6_cardio,2,1694,0.9429553689064558
onestep,6_cardio,2,1695,0.9381793478260869
onestep,6_cardio,2,1696,0.93554430171278
onestep,6_cardio,2,1697,0.9403065985946419
onestep,6_cardio,2,1698,0.9354070597277119
onestep,6_cardio,2,1699,0.9339317083882301
onestep,6_cardio,2,1700,0.9360315107597718
onestep,6_cardio,2,1701,0.9286478919631094
onestep,6_cardio,2,1702,0.9358530961791832
onestep,6_cardio,2,1703,0.9398262516469038
onestep,6_cardio,2,1704,0.9394488361879666
onestep,6_cardio,2,1705,0.9391400417215634
onestep,6_cardio,2,1706,0.9323534255599473
onestep,6_cardio,2,1707,0.9348512296881862
onestep,6_cardio,2,1708,0.9336846728151076
onestep,6_cardio,2,1709,0.9343640206411946
onestep,6_cardio,2,1710,0.935983476064998
onestep,6_cardio,2,1711,0.9343777448397013
onestep,6_cardio,2,1712,0.9369510320597276
onestep,6_cardio,2,1713,0.9365255819060168
onestep,6_cardio,2,1714,0.9339591567852437
onestep,6_cardio,2,1715,0.9318044576196749
onestep,6_cardio,2,1716,0.9358325098814229
onestep,6_cardio,2,1717,0.9337601559068951
onestep,6_cardio,2,1718,0.9338425010979359
onestep,6_cardio,2,1719,0.9342610891523935
onestep,6_cardio,2,1720,0.9344532279314888
onestep,6_cardio,2,1721,0.9349404369784806
onestep,6_cardio,2,1722,0.9319279754062363
onestep,6_cardio,2,1723,0.9351257136583224
onestep,6_cardio,2,1724,0.9332180500658762
onestep,6_cardio,2,1725,0.9353384387351779
onestep,6_cardio,2,1726,0.9321407004830917
onestep,6_cardio,2,1727,0.9341238471673254
onestep,6_cardio,2,1728,0.9331219806763285
onestep,6_cardio,2,1729,0.9346659530083443
onestep,6_cardio,2,1730,0.9327033926218709
onestep,6_cardio,2,1731,0.9341856060606061
onestep,6_cardio,2,1732,0.9333827404479579
onestep,6_cardio,2,1733,0.9339934672815108
onestep,6_cardio,2,1734,0.9337601559068951
onestep,6_cardio,2,1735,0.9340209156785244
onestep,6_cardio,2,1736,0.9345630215195433
onestep,6_cardio,2,1737,0.9329572902942469
onestep,6_cardio,2,1738,0.9327377031181379
onestep,6_cardio,2,1739,0.9318250439174354
onestep,6_cardio,2,1740,0.9336160518225736
onestep,6_cardio,2,1741,0.9335954655248133
onestep,6_cardio,2,1742,0.9330808080808082
onestep,6_cardio,2,1743,0.9328886693017129
onestep,6_cardio,2,1744,0.9325661506368028
onestep,6_cardio,2,1745,0.9334788098375055
onestep,6_cardio,2,1746,0.9332180500658762
onestep,6_cardio,2,1747,0.9348786780851999
onestep,6_cardio,2,1748,0.9337327075098814
onestep,6_cardio,2,1749,0.9361893390425999
onestep,6_cardio,2,1750,0.9347551602986385
onestep,6_cardio,2,1751,0.9349678853754941
onestep,6_cardio,2,1752,0.9328886693017128
onestep,6_cardio,2,1753,0.9317221124286341
onestep,6_cardio,2,1754,0.9337876043039087
onestep,6_cardio,2,1755,0.9341787439613527
onestep,6_cardio,2,1756,0.932332839262187
onestep,6_cardio,2,1757,0.9326690821256038
onestep,6_cardio,2,1758,0.9338836736934563
onestep,6_cardio,2,1759,0.9325043917435222
onestep,6_cardio,2,1760,0.9332523605621432
onestep,6_cardio,2,1761,0.9343777448397015
onestep,6_cardio,2,1762,0.9339179841897234
onestep,6_cardio,2,1763,0.9339317083882301
onestep,6_cardio,2,1764,0.934693401405358
onestep,6_cardio,2,1765,0.9329229797979798
onestep,6_cardio,2,1766,0.9339866051822573
onestep,6_cardio,2,1767,0.9331151185770752
onestep,6_cardio,2,1768,0.9331700153711024
onestep,6_cardio,2,1769,0.932655357927097
onestep,6_cardio,2,1770,0.9324632191480018
onestep,6_cardio,2,1771,0.9328063241106719
onestep,6_cardio,2,1772,0.9331219806763285
onestep,6_cardio,2,1773,0.9339454325867369
onestep,6_cardio,2,1774,0.9336366381203338
onestep,6_cardio,2,1775,0.9344806763285025
onestep,6_cardio,2,1776,0.9343983311374616
onestep,6_cardio,2,1777,0.9344600900307423
onestep,6_cardio,2,1778,0.9324426328502414
onestep,6_cardio,2,1779,0.9335817413263066
onestep,6_cardio,2,1780,0.9340963987703117
onestep,6_cardio,2,1781,0.9333278436539305
onestep,6_cardio,2,1782,0.9342542270531401
onestep,6_cardio,2,1783,0.9339660188844972
onestep,6_cardio,2,1784,0.934830643390426
onestep,6_cardio,2,1785,0.9343708827404479
onestep,6_cardio,2,1786,0.9329367039964865
onestep,6_cardio,2,1787,0.9342130544576197
onestep,6_cardio,2,1788,0.9338699494949495
onestep,6_cardio,2,1789,0.93391112209047
onestep,6_cardio,2,1790,0.933197463768116
onestep,6_cardio,2,1791,0.9340963987703118
onestep,6_cardio,2,1792,0.933519982433026
onestep,6_cardio,2,1793,0.9340689503732982
onestep,6_cardio,2,1794,0.9329710144927537
onestep,6_cardio,2,1795,0.9339522946859904
onestep,6_cardio,2,1796,0.9325112538427756
onestep,6_cardio,2,1797,0.9337807422046552
onestep,6_cardio,2,1798,0.9345904699165569
onestep,6_cardio,2,1799,0.9329023935002196
onestep,6_cardio,2,1800,0.933794466403162
onestep,6_cardio,2,1801,0.9331837395696092
onestep,6_cardio,2,1802,0.9346316425120773
onestep,6_cardio,2,1803,0.9340758124725516
onestep,6_cardio,2,1804,0.9328955314009661
onestep,6_cardio,2,1805,0.9329641523935002
onestep,6_cardio,2,1806,0.9325043917435222
onestep,6_cardio,2,1807,0.933876811594203
onestep,6_cardio,2,1808,0.934473814229249
onestep,6_cardio,2,1809,0.9340963987703119
onestep,6_cardio,2,1810,0.9335954655248133
onestep,6_cardio,2,1811,0.9325661506368028
onestep,6_cardio,2,1812,0.9324426328502415
onestep,6_cardio,2,1813,0.932449494949495
onestep,6_cardio,2,1814,0.9331219806763285
onestep,6_cardio,2,1815,0.9321750109793588
onestep,6_cardio,2,1816,0.9338493631971893
onestep,6_cardio,2,1817,0.9326210474308301
onestep,6_cardio,2,1818,0.9331219806763285
onestep,6_cardio,2,1819,0.932874945103206
onestep,6_cardio,2,1820,0.9323877360562143
onestep,6_cardio,2,1821,0.9339797430830039
onestep,6_cardio,2,1822,0.9323397013614405
onestep,6_cardio,2,1823,0.9327033926218709
onestep,6_cardio,2,1824,0.9330876701800616
onestep,6_cardio,2,1825,0.9330533596837944
onestep,6_cardio,2,1826,0.934219916556873
onestep,6_cardio,2,1827,0.9320103205972771
onestep,6_cardio,2,1828,0.9340003293807642
onestep,6_cardio,2,1829,0.9328337725076855
onestep,6_cardio,2,1830,0.9341718818620992
onestep,6_cardio,2,1831,0.9341375713658322
onestep,6_cardio,2,1832,0.9322230456741326
onestep,6_cardio,2,1833,0.9337944664031621
onestep,6_cardio,2,1834,0.9327582894158982
onestep,6_cardio,2,1835,0.9317975955204216
onestep,6_cardio,2,1836,0.9324769433465087
onestep,6_cardio,2,1837,0.932840634606939
onestep,6_cardio,2,1838,0.9327239789196311
onestep,6_cardio,2,1839,0.9335268445322793
onestep,6_cardio,2,1840,0.9323397013614405
onestep,6_cardio,2,1841,0.9328063241106718
onestep,6_cardio,2,1842,0.9332729468599035
onestep,6_cardio,2,1843,0.9315574220465526
onestep,6_cardio,2,1844,0.9337807422046552
onestep,6_cardio,2,1845,0.9325935990338164
onestep,6_cardio,2,1846,0.9311868686868687
onestep,6_cardio,2,1847,0.933012187088274
onestep,6_cardio,2,1848,0.9322093214756257
onestep,6_cardio,2,1849,0.9335405687307861
onestep,6_cardio,2,1850,0.9344532279314888
onestep,6_cardio,2,1851,0.9322779424681598
onestep,6_cardio,2,1852,0.9343914690382081
onestep,6_cardio,2,1853,0.9326347716293368
onestep,6_cardio,2,1854,0.9327857378129117
onestep,6_cardio,2,1855,0.9328749451032059
onestep,6_cardio,2,1856,0.9325043917435222
onestep,6_cardio,2,1857,0.9329984628897672
onestep,6_cardio,2,1858,0.933115118577075
onestep,6_cardio,2,1859,0.9326073232323233
onestep,6_cardio,2,1860,0.9331425669740886
onestep,6_cardio,2,1861,0.9340689503732982
onestep,6_cardio,2,1862,0.933231774264383
onestep,6_cardio,2,1863,0.9333415678524374
onestep,6_cardio,2,1864,0.9330533596837943
onestep,6_cardio,2,1865,0.9329572902942469
onestep,6_cardio,2,1866,0.931379007465964
onestep,6_cardio,2,1867,0.9325592885375494
onestep,6_cardio,2,1868,0.9319279754062364
onestep,6_cardio,2,1869,0.9331082564778217
onestep,6_cardio,2,1870,0.932703392621871
onestep,6_cardio,2,1871,0.9327514273166447
onestep,6_cardio,2,1872,0.9330739459815546
onestep,6_cardio,2,1873,0.9314750768555117
onestep,6_cardio,2,1874,0.9323534255599474
onestep,6_cardio,2,1875,0.9308849363197189
onestep,6_cardio,2,1876,0.9339145531400965
onestep,6_cardio,2,1877,0.9323740118577075
onestep,6_cardio,2,1878,0.9327033926218709
onestep,6_cardio,2,1879,0.9331219806763285
onestep,6_cardio,2,1880,0.9329847386912603
onestep,6_cardio,2,1881,0.9326965305226175
onestep,6_cardio,2,1882,0.9332180500658762
onestep,6_cardio,2,1883,0.9325043917435223
onestep,6_cardio,2,1884,0.9318456302151955
onestep,6_cardio,2,1885,0.9325935990338164
onestep,6_cardio,2,1886,0.931598594642073
onestep,6_cardio,2,1887,0.932703392621871
onestep,6_cardio,2,1888,0.9319348375054897
onestep,6_cardio,2,1889,0.9323259771629336
onestep,6_cardio,2,1890,0.934425779534475
onestep,6_cardio,2,1891,0.9325318401405358
onestep,6_cardio,2,1892,0.9327102547211243
onestep,6_cardio,2,1893,0.9346865393061046
onestep,6_cardio,2,1894,0.9311662823891085
onestep,6_cardio,2,1895,0.931907389108476
onestep,6_cardio,2,1896,0.9309192468159859
onestep,6_cardio,2,1897,0.931907389108476
onestep,6_cardio,2,1898,0.9332729468599035
onestep,6_cardio,2,1899,0.9333141194554239
onestep,6_cardio,2,1900,0.9330945322793148
onestep,6_cardio,2,1901,0.9320103205972772
onestep,6_cardio,2,1902,0.9334513614404919
onestep,6_cardio,2,1903,0.9327377031181379
onestep,6_cardio,2,1904,0.9328680830039526
onestep,6_cardio,2,1905,0.9327720136144051
onestep,6_cardio,2,1906,0.9331837395696092
onestep,6_cardio,2,1907,0.9325730127360563
onestep,6_cardio,2,1908,0.9335405687307862
onestep,6_cardio,2,1909,0.933863087395696
onestep,6_cardio,2,1910,0.9341375713658322
onestep,6_cardio,2,1911,0.9338905357927098
onestep,6_cardio,2,1912,0.9320171826965306
onestep,6_cardio,2,1913,0.9315848704435661
onestep,6_cardio,2,1914,0.9313858695652174
onestep,6_cardio,2,1915,0.932332839262187
onestep,6_cardio,2,1916,0.9340209156785243
onestep,6_cardio,2,1917,0.9320583552920509
onestep,6_cardio,2,1918,0.9320995278875713
onestep,6_cardio,2,1919,0.9346385046113307
onestep,6_cardio,2,1920,0.9340415019762845
onestep,6_cardio,2,1921,0.9331906016688626
onestep,6_cardio,2,1922,0.9353453008344312
onestep,6_cardio,2,1923,0.9333758783487044
onestep,6_cardio,2,1924,0.9328131862099253
onestep,6_cardio,2,1925,0.933218050065876
onestep,6_cardio,2,1926,0.9328612209046991
onestep,6_cardio,2,1927,0.9327582894158982
onestep,6_cardio,2,1928,0.9324769433465085
onestep,6_cardio,2,1929,0.9331494290733422
onestep,6_cardio,2,1930,0.9323053908651735
onestep,6_cardio,2,1931,0.9330327733860343
onestep,6_cardio,2,1932,0.9318662165129556
onestep,6_cardio,2,1933,0.9339385704874835
onestep,6_cardio,2,1934,0.9330670838823013
onestep,6_cardio,2,1935,0.9321612867808521
onestep,6_cardio,2,1936,0.9327788757136584
onestep,6_cardio,2,1937,0.9325798748353097
onestep,6_cardio,2,1938,0.9348786780851999
onestep,6_cardio,2,1939,0.9339866051822574
onestep,6_cardio,2,1940,0.9317289745278875
onestep,6_cardio,2,1941,0.9365393061045235
onestep,6_cardio,2,1942,0.9349816095740009
onestep,6_cardio,2,1943,0.9370127909530084
onestep,6_cardio,2,1944,0.9381175889328063
onestep,6_cardio,2,1945,0.9328474967061922
onestep,6_cardio,2,1946,0.9354482323232323
onestep,6_cardio,2,1947,0.9331082564778217
onestep,6_cardio,2,1948,0.9349953337725077
onestep,6_cardio,2,1949,0.9354413702239789
onestep,6_cardio,2,1950,0.9334101888449714
onestep,6_cardio,2,1951,0.9358187856829161
onestep,6_cardio,2,1952,0.9307408322353975
onestep,6_cardio,2,1953,0.9355648880105402
onestep,6_cardio,2,1954,0.9355991985068071
onestep,6_cardio,2,1955,0.9340140535792709
onestep,6_cardio,2,1956,0.934473814229249
onestep,6_cardio,2,1957,0.9328749451032059
onestep,6_cardio,2,1958,0.9323808739569608
onestep,6_cardio,2,1959,0.9358942687747036
onestep,6_cardio,2,1960,0.9375274483970136
onestep,6_cardio,2,1961,0.9344326416337286
onestep,6_cardio,2,1962,0.9318524923144488
onestep,6_cardio,2,1963,0.9337532938076417
onestep,6_cardio,2,1964,0.9335199824330259
onestep,6_cardio,2,1965,0.9345492973210364
onestep,6_cardio,2,1966,0.9317907334211681
onestep,6_cardio,2,1967,0.9338219148001757
onestep,6_cardio,2,1968,0.9341787439613526
onestep,6_cardio,2,1969,0.9366559617918314
onestep,6_cardio,2,1970,0.9368686868686869
onestep,6_cardio,2,1971,0.9356060606060607
onestep,6_cardio,2,1972,0.9314270421607378
onestep,6_cardio,2,1973,0.9335886034255598
onestep,6_cardio,2,1974,0.9314956631532719
onestep,6_cardio,2,1975,0.9327925999121651
onestep,6_cardio,2,1976,0.9312349033816426
onestep,6_cardio,2,1977,0.931907389108476
onestep,6_cardio,2,1978,0.9328474967061924
onestep,6_cardio,2,1979,0.9328680830039525
onestep,6_cardio,2,1980,0.9319211133069829
onestep,6_cardio,2,1981,0.9322916666666667
onestep,6_cardio,2,1982,0.9311319718928415
onestep,6_cardio,2,1983,0.9322710803689064
onestep,6_cardio,2,1984,0.933128842775582
onestep,6_cardio,2,1985,0.9337601559068951
onestep,6_cardio,2,1986,0.9337532938076416
onestep,6_cardio,2,1987,0.9326553579270971
onestep,6_cardio,2,1988,0.9315780083443127
onestep,6_cardio,2,1989,0.9337395696091348
onestep,6_cardio,2,1990,0.9335268445322793
onestep,6_cardio,2,1991,0.9314064558629775
onestep,6_cardio,2,1992,0.9344600900307422
onestep,6_cardio,2,1993,0.9342679512516469
onestep,6_cardio,2,1994,0.9351257136583223
onestep,6_cardio,2,1995,0.932518115942029
onestep,6_cardio,2,1996,0.9319416996047432
onestep,6_cardio,2,1997,0.9313584211682038
onestep,6_cardio,2,1998,0.9303840030742204
onestep,6_cardio,2,1999,0.9342542270531402
onestep,6_cardio,1,0,0.9408487044356609
onestep,6_cardio,1,1,0.9091595300834432
onestep,6_cardio,1,2,0.9203035792709705
onestep,6_cardio,1,3,0.9361756148440931
onestep,6_cardio,1,4,0.925326635924462
onestep,6_cardio,1,5,0.9241600790513834
onestep,6_cardio,1,6,0.9300889328063242
onestep,6_cardio,1,7,0.921634826526131
onestep,6_cardio,1,8,0.9133248243302591
onestep,6_cardio,1,9,0.909310496267018
onestep,6_cardio,1,10,0.9096604633289416
onestep,6_cardio,1,11,0.9120896464646464
onestep,6_cardio,1,12,0.909482048748353
onestep,6_cardio,1,13,0.9107583992094862
onestep,6_cardio,1,14,0.9118494729907775
onestep,6_cardio,1,15,0.9145394158981115
onestep,6_cardio,1,16,0.916906840140536
onestep,6_cardio,1,17,0.9168176328502415
onestep,6_cardio,1,18,0.9144227602108035
onestep,6_cardio,1,19,0.9148893829600351
onestep,6_cardio,1,20,0.9163441480017567
onestep,6_cardio,1,21,0.9189586078173035
onestep,6_cardio,1,22,0.9203378897672376
onestep,6_cardio,1,23,0.9213809288537549
onestep,6_cardio,1,24,0.9214701361440492
onestep,6_cardio,1,25,0.921127031181379
onestep,6_cardio,1,26,0.9202212340799297
